날짜,제목,글쓴이,조회,공감,비공감
2021.07.23 13:38,악플에 디스하는 넘들 그리고 흔들리시는 분들,bock****,338,2,0
2021.07.23 13:35,으아....,ming****,265,0,0
2021.07.23 13:34,오호,dldk****,240,0,0
2021.07.23 13:33,내려오지 않으니추매도 못하고,tsb7****,283,1,0
2021.07.23 13:28,꽉 쥐고 있자구요.......,ky12****,243,1,0
2021.07.23 13:04,고려아연은,chs0****,316,1,0
2021.07.23 12:27,2차전지 고려아연 앞으로 어떻게 될까 궁금하네요,love****,575,6,0
2021.07.23 12:21,이쁘다 ,dldk****,300,0,0
2021.07.23 12:06,쓰바.,bock****,382,8,1
2021.07.23 11:40,고,dldk****,284,2,0
2021.07.23 11:34,고,dldk****,242,0,0
2021.07.23 11:32,장투로 어때요??,love****,1394,5,0
2021.07.23 11:15,부릉부릉,alse****,261,1,0
2021.07.23 11:02,쩝...,drea****,231,0,0
2021.07.23 11:01,고려,dldk****,210,0,0
2021.07.23 11:00,54.3에 팔자 마자 흐르노,jinl****,423,0,6
2021.07.23 10:53,후,dldk****,228,0,0
2021.07.23 10:51,고려아연 놓치신분은 영풍도 괜찮을듯 ,gsh2****,357,0,0
2021.07.23 10:46,광고충새..ㄱㄱ1들,ky12****,174,0,0
2021.07.23 10:46,이낙연 부랄친구 확인하기,olrh****,219,0,0
2021.07.23 10:44,효성 3형제,jinl****,262,0,1
2021.07.23 10:34,ㅋㄷ,dldk****,167,0,0
2021.07.23 10:33,ㄱ,dldk****,187,0,1
2021.07.23 10:32,신고가 찍을 듯?,ming****,207,1,0
2021.07.23 10:32,보물같은 아연,wan7****,207,2,0
2021.07.23 10:29,ㄱ,dldk****,166,2,0
2021.07.23 10:25,매도벽낮다,dldk****,188,1,0
2021.07.23 10:24,"고려아연, 비구체적인 전구체 사업…투자의견 하향-NH",hamb****,288,0,1
2021.07.23 10:24,이거 뭐야 무서워,ming****,178,0,0
2021.07.23 10:22,벨트 매라,jinl****,179,1,0
2021.07.23 10:21,고,dldk****,163,1,0
2021.07.23 10:17,기대가 큰만큼 실망도 크다,kodu****,442,0,8
2021.07.23 10:15,55갈라나,jinl****,327,2,0
2021.07.23 10:15,쫌 쫄린다.....,ky12****,186,0,0
2021.07.23 10:11,주포 누구지,jinl****,182,0,0
2021.07.23 10:01,생각을 해봐 가치주에서 성장주가 된거잖아,rayc****,246,2,0
2021.07.23 10:01,*품절주 진입~유통물량 분석,joon****,204,1,1
2021.07.23 09:04,으악~ 어제 털렷다 _ OOO,rjg5****,344,5,0
2021.07.23 09:01,NH투자 공매도 물량 어쩔껴?,bock****,465,7,1
2021.07.23 05:16,3억 박아야겟다,guan****,439,2,3
2021.07.23 03:58,좋겠다,pamp****,559,0,1
2021.07.23 01:02,개인,hwan****,312,1,1
2021.07.22 22:55,증권시장 이슈들 정리,soch****,334,0,0
2021.07.22 18:50,"시간외   +6천  516,000.....냉무",ky12****,409,2,0
2021.07.22 18:29,1차 매수목표가 440000근처,acto****,846,1,3
2021.07.22 17:32,광고충새..ㄱㄱ1들,ky12****,297,2,0
2021.07.22 16:01,내일도 오늘처럼 오를까요,chlg****,1068,3,0
2021.07.22 14:28,고려아연이,jk11****,1267,2,1
2021.07.22 13:24,3고2저,bock****,526,1,1
2021.07.22 13:02,그동안 감사~,bugc****,876,5,0
2021.07.22 12:19,전구체로 2조 올렸음 개많이 올린거지,pamp****,676,1,0
2021.07.22 10:36,장난질 심하네,hunj****,464,3,1
2021.07.22 10:24,역시 고려아연이 고려아연 했다...,sida****,421,0,0
2021.07.22 10:23,잘먹고 갑니다.,actu****,387,3,0
2021.07.22 10:10,미원상사,dldk****,315,0,0
2021.07.22 09:41,신용미수전재산몰빵 상가자 집산다 대장만잡아라 ,mina****,284,0,0
2021.07.22 09:37,상승초입!!! 조정주면서 가야 멀리가는데~~(냉무),rjg5****,295,0,0
2021.07.22 09:35,*백만고려출발!!(황산니켈-동박-전구체) 생산 사업 밸류체인,joon****,397,3,0
2021.07.22 09:16,관전포인트,bock****,573,7,0
2021.07.22 08:23,오늘 4자 아님 52,choi****,301,0,1
2021.07.22 08:08,고려아연,cchi****,284,1,1
2021.07.21 23:25,신고가 ,leug****,857,2,2
2021.07.21 22:41,얘는 zinc silver 시세는 무시하고 올라가낭?,laug****,685,1,2
2021.07.21 19:38,찬티가 바글바글한거보니,boom****,685,5,4
2021.07.21 17:28,NH 변종만,wkle****,574,5,2
2021.07.21 15:36,광고거지충,stte****,378,1,0
2021.07.21 15:29,염이사가 구조적 성장이라고 언급하면,rayc****,874,0,1
2021.07.21 15:28,내일 기대되네,jinl****,561,5,0
2021.07.21 15:15,광고충새..ㄱㄱ1들,ky12****,348,2,0
2021.07.21 15:09,신용미수전재산몰빵 상가자 집산다 대장만잡아라 ,mina****,388,1,0
2021.07.21 15:08,한주도,1ton****,356,2,0
2021.07.21 14:42,이종목은 단기급등시 급락하는 종목입니다.,otki****,873,4,5
2021.07.21 14:25,이익도 않나고,bock****,694,0,1
2021.07.21 13:41,합자회사 사장 발표전까진,bock****,677,5,0
2021.07.21 13:36,광고충새..ㄱㄱ1들,ky12****,386,0,0
2021.07.21 13:30,일부팔고 나머진 홀딩,ldsm****,449,1,0
2021.07.21 13:01,아직까지 매력있는 가격,limc****,399,0,1
2021.07.21 12:49,기후위기 주범이다,chez****,286,0,1
2021.07.21 12:29,"508,000에 털고 나갑니다~다들 화이팅!",yang****,764,2,0
2021.07.21 12:21,그야말로,boom****,310,0,0
2021.07.21 12:18,광고충새..ㄱㄱ1들,ky12****,293,1,0
2021.07.21 12:09,고려아연 대주주 영풍도 괜찮을듯,gsh2****,303,0,0
2021.07.21 11:54,광고충거지,stte****,302,1,0
2021.07.21 11:38,510000,yang****,400,2,2
2021.07.21 11:22,와 이거 심상정치 않네,1107****,455,1,0
2021.07.21 11:16,"'2차전지 소재' 진출 고려아연, 3년4개월來 최고가...""포스코케미칼과 사업구조 비슷",tkdg****,544,1,0
2021.07.21 11:07,광고충새..ㄱㄱ1들,ky12****,258,1,0
2021.07.21 10:51,*포스코케미칼의 사업 모델과 유사,joon****,377,2,0
2021.07.21 10:41,It is Prosperity after sale,dx18****,247,1,1
2021.07.21 10:38,왜 오르는건지?,can2****,358,0,2
2021.07.21 10:22,다음 타켓,eesa****,288,0,0
2021.07.21 10:16,주식 어렵네~,lomo****,552,3,0
2021.07.21 10:16,어제 털린 호구 입니다.ㅜㅜ ,se0s****,707,3,0
2021.07.21 10:11,*고아의 재평가!!!,joon****,356,0,0
2021.07.21 10:37,*백만고려!!,joon****,156,0,0
2021.07.21 10:09,아 달달하다..,gusl****,373,4,0
2021.07.21 09:44,개관들 이 악물엇다.......,ky12****,522,3,1
2021.07.21 08:28,신설법인 가동 공시까지,bock****,650,10,1
2021.07.20 22:52,누구를 위한 역주행 투자 -->삼성이 본사 사옥까지 팔아서 100조를 대기중인 이유 알아야,lmj2****,396,0,2
2021.07.20 17:45,지분전쟁 초입ㅎ,bock****,924,1,1
2021.07.20 16:41,*고려아연 분석자료~이정도는 알고 투자해야!!,joon****,613,4,2
2021.07.20 16:44,"*한국은 이차전지 전구체가 절대적부족, 선제적 투자로 경쟁력 확보 기대",joon****,391,3,1
2021.07.20 16:15,여기저기.,ky12****,415,2,0
2021.07.20 15:20,계속추매추매...,gusl****,731,5,0
2021.07.20 10:49,육시할기관넘들,bock****,741,8,0
2021.07.20 10:00,왜 고려아연에 투자하는가?,aijo****,1432,17,1
2021.07.20 09:48,빼기면않됨,1ton****,377,1,0
2021.07.20 09:37,김부겸,bock****,371,0,2
2021.07.20 08:58,요즘 고려아연이야기 나와서 봤는데,kkdl****,874,0,3
2021.07.20 08:36,2차 전지,ocw6****,481,0,1
2021.07.20 01:37,45 자리를 주신다면..,kimd****,381,0,0
2021.07.19 18:40,배팅구간,limc****,436,2,2
2021.07.19 17:44,"*영풍그룹, '한지붕 두가족'~기관의 이 시점 디스 리포트라...",joon****,544,0,0
2021.07.19 15:15,*시장관심밖에서 인사로~~,joon****,499,2,0
2021.07.19 13:10,밧테리사업,cjh0****,567,0,1
2021.07.19 12:30,추매했음...,gusl****,559,3,2
2021.07.19 11:29,더 모으고 싶다..,pcsg****,914,11,1
2021.07.19 10:08,이번에도 기대했으나 끝,ldsm****,646,2,0
2021.07.19 10:08,어여 정리하자!,hans****,499,1,1
2021.07.19 10:05,진짜 더럽게 레포트 적네...,tear****,514,1,0
2021.07.19 09:48,끝,wara****,475,1,0
2021.07.19 09:17,nh증권 리폿 개미털기냐,ifre****,909,5,0
2021.07.19 08:57,여기가 끝인가,ldsm****,438,0,0
2021.07.18 11:29,근데 켐코 JV 몇년전꺼 아니냐,pamp****,700,0,4
2021.07.18 11:14,모멘텀 살아나냐,pamp****,551,0,1
2021.07.18 08:59,*볼매 환골탈태  최윤범 리드쉽!,joon****,647,2,1
2021.07.17 11:46,*3세경영 혁신기대 성장동력(양극재-전해동박-구리아연)성장주!!,joon****,959,7,1
2021.07.16 16:17,얼마만이냐 50만원 터치,ifre****,1229,2,2
2021.07.16 14:08,*LG에솔(100조)이 대놓고 M&A 노리는 기업들,joon****,1578,0,1
2021.07.16 15:57,*LG화학이 고려아연계열 켐코(35%지분)인수가능성,joon****,803,1,1
2021.07.16 12:45,커 커 ,hwan****,839,3,0
2021.07.16 12:22,"이제 부터, 아연이는 매수/매도 없이, 홀딩이다.",anwo****,1082,1,0
2021.07.16 12:18,개미들아,bock****,1033,0,1
2021.07.16 12:00,팔지마세요 여러분~,fall****,934,3,1
2021.07.16 11:55,좀 더 빼주믄 안되나,ifre****,699,1,0
2021.07.16 11:51,"JP모건 외국인 계속 매수중이네, 어제부터",anwo****,680,0,0
2021.07.16 11:49,고점 고점♡♡,rope****,600,0,0
2021.07.16 11:20,입성~!,play****,1219,7,1
2021.07.16 10:42,이렇게 훅오르면 어찌해요;;;;,lanc****,1186,1,1
2021.07.16 08:42,아연 떡상 +1.5,rope****,782,1,1
2021.07.16 05:52,장기목표가,1ton****,974,4,1
2021.07.15 23:18,누구를 위한 역주행 투자 -->삼성이 본사 사옥까지 팔아서 100조를 대기중인 이유 알아야,sds1****,762,0,0
2021.07.15 22:49,작은 소망,ky12****,558,0,0
2021.07.15 22:16,금일 시장 이슈 총정리,siho****,588,0,0
2021.07.15 21:44,갭쟁이들 말들어보면,falc****,733,1,0
2021.07.15 21:37,*이차전지전구체+전해동박 자산주에서성장주로,joon****,709,3,0
2021.07.15 21:30,배당 말이야,poim****,602,0,0
2021.07.15 20:43,종가가 신고가다.,hans****,551,0,0
2021.07.15 20:11,고려아연 점진적 상승 예상,brum****,863,1,1
2021.07.15 16:32,2차전지 만든다니까 목표가 나오기시작하네 ㅋㅋㅋ,free****,954,4,0
2021.07.15 15:27,난 ,hwan****,818,0,6
2021.07.15 15:23,애증의 고려아연,ifre****,732,0,0
2021.07.15 15:18,고려아연,cchi****,655,1,0
2021.07.15 15:15,이싹줍기?,oo30****,620,0,2
2021.07.15 14:52,이중바닥 신고가 떳네,ekao****,711,1,0
2021.07.15 14:30,연말에나봅세,bock****,661,3,0
2021.07.15 13:40,최재형주 잘오르네,cann****,903,0,3
2021.07.15 13:39, 오전에 털리신분,ldsm****,1287,4,0
2021.07.15 13:32,",오늘 50만원 찍고",gomc****,354,2,0
2021.07.15 13:26,어제 내가 70만원 간다고 했냐 안했냐?,crad****,686,5,0
2021.07.15 16:22,어제 내가 70만원 간다고 했냐 안했냐?,hano****,169,0,0
2021.07.15 13:19,개미털이에 당했다 ㅜㅜ,gobe****,383,0,0
2021.07.15 12:32,★오늘 10%~30% 사이 상승하게 될것이다,dlfn****,594,0,3
2021.07.15 12:07,★고려아연 2분기 매출 써프라이즈 예상,dlfn****,837,0,1
2021.07.15 11:49,JP모간도 매수 들어 왔네..기관들도 안담수 없겠지..,anwo****,818,2,0
2021.07.15 11:33,리포트 목표주가 넘 낮다 생각 안하세요?,mana****,645,0,0
2021.07.15 11:30,리포트가 약하다,dird****,339,2,0
2021.07.15 11:04,주포 운전 지린다 ~,emim****,410,1,0
2021.07.15 10:30,대항해시대,fre8****,273,0,0
2021.07.15 10:29,양극제 기업의 중국리스크 해소,netp****,359,5,0
2021.07.15 10:00,배당주,ytae****,373,3,0
2021.07.15 10:00,전구체사업 가벼운종목,90tk****,266,0,0
2021.07.15 09:44,끝났고만 이제 시황따라 움직이겠네,rjsg****,316,3,1
2021.07.15 09:35,오늘 왠만한 개인 싹 털려나가겠구나. ,just****,602,4,0
2021.07.15 06:49,어제 많이 오른 거 같지만...,juno****,640,3,1
2021.07.15 00:29,엌ㅋㅋ 이건 실적이나 미래성 때문에 뜬거 아닌? ㅋㅋㅋ,toma****,1381,0,4
2021.07.14 23:15,2차전지 재료  니켈 만 있는게 아니죠 망간..,psy7****,639,0,0
2021.07.14 21:25,LG화학이 니켈금속을 중국이 아닌 고려아연에게 공급 받을려고 하는구나,anwo****,1230,5,0
2021.07.14 20:35,"21.07.14 477,500",hone****,479,2,0
2021.07.14 19:44,*고려아연은  배터리 소재업체들과 키맞추기에 들어갔다.,joon****,746,3,0
2021.07.14 18:58,수급 머임,jeon****,499,1,0
2021.07.14 18:10,이런 초대형주까지도,swzo****,1284,0,9
2021.07.14 17:41,오,rlat****,430,0,0
2021.07.14 16:41,그냥 딴거 찾어,cann****,560,0,0
2021.07.14 16:23,와우 아직도 이가격?,play****,640,0,0
2021.07.14 16:20,좀 올라라제발,eqme****,455,0,0
2021.07.14 16:20,좀 올라라제발,eqme****,396,0,0
2021.07.14 16:13,거래량을 동반한 강한 상승 ~~~무조건 오르는 주식 !!,insi****,858,1,2
2021.07.14 16:06,목표가 70만원,crad****,704,3,0
2021.07.14 15:59,요 몇일부타 상승세가,limb****,538,3,0
2021.07.14 14:57,광고글이 반갑구먼 ㅎㅎ,ihav****,441,0,0
2021.07.14 14:48,와 이정도 호재라고?ㅋㅋ,lect****,1097,1,0
2021.07.14 14:10,고려아연 적정가 이쯤 되나,wodb****,805,0,0
2021.07.14 14:08,LG화학 발표내용~^^,miss****,1285,1,0
2021.07.14 14:04,뉴스에 팔어라~~^^,gjsl****,677,1,2
2021.07.14 13:54,아침에 5-6프로만 먹고 갔다,cann****,786,0,2
2021.07.14 13:25,"※[공매도파산 K스탑 운동, 동학개미 전원 참여합시다!]※",dydg****,463,0,1
2021.07.14 13:22,최윤범 잘한다,cdjl****,501,0,0
2021.07.14 12:45,여기에 광고글 올리는 애들 특),hyeg****,544,4,0
2021.07.14 12:37,무슨일인가요?,zero****,1124,0,1
2021.07.14 12:33,쓰레기 광고글,glob****,380,0,0
2021.07.14 12:32,전기잘통하는 금은동,wing****,482,1,0
2021.07.14 12:31,회사 그만두고 /.,gt00****,486,0,1
2021.07.14 12:30,회사 그만두고 /.,gt00****,329,0,0
2021.07.14 12:25,오늘 매수 ㄱㄱ,free****,383,0,0
2021.07.14 12:08,전구체+동박..,team****,555,5,0
2021.07.14 11:58,고려아연도 이제 전기차 밸류?,free****,464,0,0
2021.07.14 11:52,주가관심없고,bock****,315,0,0
2021.07.14 11:31,오전장 고려아연 급등주 이유,rass****,714,1,0
2021.07.14 11:21,물리면,qwer****,326,2,1
2021.07.14 11:18,오늘 좀 많이 올랐다고 광고글 겁나 많네,chju****,230,0,0
2021.07.14 11:09,고려아연 가지고 계신 분 체크해야해여,curt****,344,0,1
2021.07.14 11:07,고려아연,be_c****,246,1,0
2021.07.14 11:06,lg전자도 상 쳤었지요,1288****,401,3,1
2021.07.14 10:59,전고는 무조건 깹니다.,kots****,257,0,0
2021.07.14 10:47,이거 너무 큰 그림이다.,hans****,775,5,1
2021.07.14 10:47,제2의 Lg화학이 고려아연이다,kjhj****,377,2,0
2021.07.14 10:42,Lg보다 비싸야한게 고려아연이다  제련기술 세계최고,kjhj****,293,0,0
2021.07.14 10:26,아니 무슨일이고...ㅋㅋㅋ,sjm8****,366,2,0
2021.07.14 10:20,엔솔 말고도 개쩌는 매수이유잇음,ktgr****,441,9,0
2021.07.14 10:15,인플레이션 최대 수혜주,ever****,325,0,0
2021.07.14 10:12,어차피 마디가 50은 찍으니 걍 안심들 하셈,limc****,668,7,0
2021.07.14 10:05,설마 상장이후 처음으로,bock****,733,1,1
2021.07.14 09:57,마지막 탈출 기회 ㅋㅋ,ipk1****,645,0,4
2021.07.14 09:56,숨 쉬기가 힘들어요,fall****,260,1,0
2021.07.14 09:56,설마 사실무근?,9844****,271,0,2
2021.07.14 09:55,난 믿고 있었다,publ****,221,1,0
2021.07.14 09:51,서울경제 신문에 lg화학과 mou 체결 떴어요.,a1be****,366,1,0
2021.07.14 09:45,2차전지다 ~,dl21****,194,2,0
2021.07.14 09:41,거래량 터졌다리,song****,172,0,0
2021.07.14 09:39,Lg와2차전지소재 합작사,song****,296,0,0
2021.07.14 09:39,뭔일이고 ?,pkcy****,201,0,0
2021.07.14 09:34,갑자기..,rose****,236,0,0
2021.07.14 09:29,코봉아 보고있나?ㅎㅎ숏커버 들어오면 날아 가겠징 ㅎㅎㅎㅎ,se0s****,234,0,0
2021.07.14 09:28,지금 가격도 싸다 ...,mgss****,530,3,0
2021.07.14 09:27,조온나게 무거운게 오늘 왜 움직이지?,sean****,276,0,0
2021.07.14 09:26,염블리~^^,dl21****,413,2,0
2021.07.14 09:25,아 이제 ,68si****,141,0,0
2021.07.14 09:22,이게 웬~떡이냥ㅎㅎ,dl21****,232,1,0
2021.07.14 09:21,이유가..,asch****,193,0,0
2021.07.14 09:19,드럽게안움직이던게 오늘 왜이리오름?,nitr****,390,0,0
2021.07.14 09:17,ㅎㅎㅎ역시 난 뉴스를 볼줄 알아 ㅎㅎ,se0s****,356,0,0
2021.07.14 09:16,오 최대의 호재 lg엔솔이랑 합작...,mgss****,445,2,0
2021.07.14 09:08,44층에 들어갔는데,dudw****,623,0,0
2021.07.14 09:07,Lg랑 고려아연 배터리회사만든답니다,seoh****,648,3,0
2021.07.14 09:04,왜 날라가니??,ktsg****,604,0,0
2021.07.14 08:58,꽉잡아나라~~~,lomo****,405,0,0
2021.07.14 08:56,전형적인 개미꼬시기. 튀어야함,moos****,190,0,0
2021.07.14 08:56,카카오처럼...,mtal****,244,1,0
2021.07.14 08:54,가즈아~~~,mgss****,297,2,0
2021.07.14 08:53,천천히 50층간다 기다리라~,kjun****,160,1,0
2021.07.14 08:43,과하다 과해,skql****,242,1,0
2021.07.13 22:56,이거 찐인가요.,dong****,1900,2,1
2021.07.13 22:11,뭐여 굿뉴스는..,wara****,474,2,0
2021.07.13 20:23,내일 상한가 각이네,gobe****,1495,10,1
2021.07.13 20:15,전구체 공장,wysu****,595,5,0
2021.07.13 20:01,낼 날려가것다..,limh****,339,7,0
2021.07.13 18:10,뭔일있나요??,gusl****,1340,8,2
2021.07.13 15:15,회사 망했나요?,wara****,283,0,0
2021.07.13 14:01,더도말고 덜도말고,choi****,314,5,0
2021.07.13 11:10,근데 개관은 왜 계속 야곰야곰 사고있?,k443****,709,3,0
2021.07.13 10:16,OOO 50만원짜리가,bock****,344,0,0
2021.07.13 06:49,공매도 타깃 되려고 그러나??,1231****,449,0,0
2021.07.13 01:07,전지박 사업을 하면,ming****,448,0,0
2021.07.12 21:32,여기 배당금,ses3****,884,0,0
2021.07.12 14:00,고아는,mi01****,451,1,4
2021.07.12 12:19,돈 좀 풀어라,doze****,385,0,0
2021.07.12 10:08,주인장 돈 쓸때가 쫌 있어서~~일부 정리했는디 -,rjg5****,409,0,2
2021.07.09 12:21,골드만삭스..,ulsa****,853,1,1
2021.07.09 12:01,말아올렸넹ㅅ..,dbsw****,933,0,0
2021.07.09 01:49,ESG 경영 구축에 힘쓰고 있다는 시사를 띄어주길,ells****,694,0,0
2021.07.08 15:21,리스크 해소 ㅎ,bock****,1308,5,0
2021.07.08 05:27,"주식 시황, 섹터별 전망, 섹터별 종목 등 잘정리되어 있는 티스토리블로그",bbbb****,749,0,1
2021.07.07 23:23,"경제학자는 주식에서,공인중개사는 특히 아파트에서 개미는 모든 곳에서 항상  깨지는 아이러니.",sds1****,845,1,1
2021.07.07 11:12,추천받고 샀는데,p902****,1447,0,1
2021.07.06 13:52,시동걸었으면,atov****,927,1,0
2021.07.06 13:50,망하기 일보 직전,chez****,993,1,2
2021.07.06 11:19,고용노동부 적발건수 214건. 이건 뭐 완전 ㄱㅆㄹㄱ 회사!,kov1****,1102,3,5
2021.07.05 13:19,교도소에 갔다 오니 주식이 엄청 올랐다,wbo2****,1314,6,4
2021.07.04 21:06,나만 아는 비밀알려줄께,ange****,1998,4,7
2021.07.03 23:31,원화의 저주가 온다.....한국인의 눈물,hill****,1012,0,1
2021.07.03 13:49,주식시장 호황인데,wara****,1065,8,0
2021.07.02 14:49,고려아연도 시설자동화 로봇도입 유독가스폐수회수정화재사용,wing****,1140,0,0
2021.07.01 16:47,타점 준비해 다다음주,rhtk****,1543,4,0
2021.07.01 13:55,혹시 전인구경제연구소 보고 입성하신분 계신가요?,terr****,1661,7,0
2021.07.01 13:30,단기간에 재산을 4배로 불리는 기법(일본인의 눈물 中에서),sds1****,1246,1,0
2021.07.01 12:16,전군대피하라,ange****,1031,0,1
2021.07.01 10:52,cs  이제 알겠지??,ange****,1138,0,4
2021.07.01 09:38,거래원 매수상위 키움 cs ㅋㅋㅋ,ange****,989,0,2
2021.07.01 09:25,cs또 나대죠ㅋㅋㅋ,ange****,937,0,3
2021.06.30 19:03,자 이제 왼뺨도 내밀거라,ange****,971,1,1
2021.06.30 15:43,다음주 정상화 예정,unnr****,1768,4,2
2021.06.30 14:57,오이오이 아직 덜맞았냐고ㅋㅋㅋ,ange****,970,0,2
2021.06.30 14:34,기다림.... ,crud****,933,0,0
2021.06.30 11:55,어이 저기밑에 430000원까지 6000개매수벽보이지??,ange****,1087,0,1
2021.06.30 11:21,와 공매 죽이네ㅋㅋ,coos****,813,0,0
2021.06.30 09:23,어때 아직도 cs 매운맛이 안느껴져??,ange****,905,1,5
2021.06.30 08:03,여기는 지분 싸움 안하나여?,sjm8****,878,0,0
2021.06.29 23:23,씨는 바닥에 뿌려야지ㅋㅋㅋ,ange****,827,2,2
2021.06.29 19:57,부지런히 부지런히...,kuli****,1014,7,0
2021.06.29 18:55,와 누가 내 아연이 주식 빌려갔네,fuck****,944,0,0
2021.06.29 15:52,진짜 궁금한게 있어요.,aset****,1510,1,1
2021.06.29 09:13,cs 양념맛이 어때ㅋㅋㅋ 이제정신들어??,ange****,1088,2,7
2021.06.28 12:29,질문,9410****,1345,0,0
2021.06.28 12:40,질문,bugc****,1272,14,1
2021.06.28 12:26,야 너넨 고려아연 무조건 오른다며ㅋㅋ,ange****,979,0,4
2021.06.28 11:07,약간지능이 모자란 그런거아닐까 퓨,ange****,836,1,6
2021.06.28 09:45,현 금리 고려 50만원이상이 적정가,wjdt****,660,0,0
2021.06.28 09:05,어때?? cs한테 당하니까 정신이 들어??,ange****,876,0,6
2021.06.27 10:18,6개월안에 80만원 되어있다,1237****,737,0,1
2021.06.25 13:15,주식이 너무 무거워요 액분좀 합시다,sjm8****,631,8,0
2021.06.25 11:51,고려아연 다음주 고꾸라지는이유,ange****,1708,3,10
2021.06.25 11:02,신규주주 인사드려요.,bugc****,818,5,0
2021.06.25 10:20,난 일단 피신했다,ange****,1061,1,3
2021.06.25 09:20,카카오처럼...,mtal****,1138,5,0
2021.06.25 01:56,속보 속보 미장 철강 개떡상했다,ange****,998,4,4
2021.06.24 23:38,나 꼴비기 싫으면 주가 올리시든가ㅋㅋㅋ,ange****,428,1,3
2021.06.24 15:48,머야 막판에 외궈들 들어왔네??ㅋㅋ,ange****,498,0,1
2021.06.24 15:38,수고들했다,ange****,436,0,1
2021.06.23 18:08,여긴 중간 배당 줍니까?,silv****,1662,0,2
2021.06.23 17:53,For the first time ,mira****,1065,6,0
2021.06.23 15:11,오늘 개미들 좀 털렸노,ange****,684,3,4
2021.06.22 16:41,해주최씨준극경수기호종중 최재형관련주,teng****,904,1,1
2021.06.22 15:21,에이 오늘 재미없게 끝났다,ange****,509,0,1
2021.06.22 12:51,죤나부럽다 색끼들아,ange****,1267,8,5
2021.06.22 12:41,오늘 43.5못넘겠는데ㅋㅋ,ange****,494,1,1
2021.06.22 12:02,다음달 빨리오고 고아 안올라갔음 좋겠다,ange****,458,1,3
2021.06.22 10:49,어이 친구들 또 못줍고있나,ange****,716,5,2
2021.06.21 23:50,고려아연 개미들 축제다 축제ㅋㅋ,ange****,968,3,5
2021.06.21 20:40,40마원 초까지 내리면,ldsm****,898,3,0
2021.06.21 20:00,여기는 ,jkjk****,646,2,0
2021.06.21 17:25,나는 틀렸다 ..다른곳에가거라,rck7****,632,0,0
2021.06.21 15:49,이 분위기면 4짜도 깨지것네,wara****,557,0,0
2021.06.21 15:47,밟을수록 새싹을 피우는 나란사람,ange****,485,0,2
2021.06.21 15:42,우흥 평단 43.7로 낮췄다,ange****,513,0,1
2021.06.21 15:14,안녕하세요 고려아연 주주님들,ggml****,533,0,0
2021.06.21 15:13,고려아연 주포마음씀씀이가 크네ㅋㅋ,ange****,553,0,2
2021.06.21 15:04,오늘  션하게 내리네,ldsm****,456,0,0
2021.06.21 14:58,고려아연 부도났냐ㅋㅋㅋ,ange****,475,0,1
2021.06.21 14:52,오늘  코리아아연 멸망의날로 임명합니다,ange****,436,0,1
2021.06.21 14:26,선넘네ㅋㅋㅋ,ange****,605,0,1
2021.06.21 13:36,증권시장 우량주중 가장 악날한놈!!,hobo****,626,8,0
2021.06.21 12:55,고려 잡주,wara****,543,1,0
2021.06.21 12:54,428000원에 물림ㅜ,chj5****,990,0,3
2021.06.21 12:04,전방에 힘찬 함성 발사!!!,ange****,625,3,1
2021.06.21 10:23,전국 50만고려아연주주대표로써 입장표명합니다,ange****,1213,5,6
2021.06.21 10:03,원래물리면 장투고 가치투자야,ange****,690,6,2
2021.06.21 09:38,저번주 공시 소문 뻥인가요?,nada****,974,2,3
2021.06.21 09:21,"42,000원 된다면...",imax****,534,0,2
2021.06.19 23:30,야들아,hsst****,1451,8,0
2021.06.19 21:37,여기는 액면분할 안하나요??,sjm8****,821,2,1
2021.06.19 09:46,느긋하게 기다려라,unnr****,838,1,1
2021.06.18 19:00,장기투자,ytae****,1291,6,1
2021.06.18 18:54,...,ytae****,393,1,0
2021.06.18 18:26,For the first time ,mira****,761,1,1
2021.06.18 17:55,로또 1등이나 됐으면 좋겠다,ange****,376,0,2
2021.06.18 17:04,고아녀석..,whsb****,483,0,0
2021.06.18 12:13,너네 이제 큰일났다,ange****,1218,2,5
2021.06.18 11:57,근데 내가 느끼는건데,ange****,548,2,3
2021.06.18 11:47,시원하게  쌍바닥함찍던지ㅋㅋㅋ,ange****,385,0,0
2021.06.18 11:23,카카오는 코로나 전보다 800%올랐는데 고려아연은,romx****,627,2,3
2021.06.18 10:27,금은 각종원자재 폭락중인데,nak1****,883,0,1
2021.06.18 09:55,속보속보 ,ange****,544,3,4
2021.06.18 08:54,다시 원자재 급등중~,ppjj****,483,0,0
2021.06.18 08:46,40초반이면,eesa****,551,0,1
2021.06.18 08:20,금 아연 오를때,ldsm****,605,6,0
2021.06.18 08:19,원자재 올라갈때 고려아연 그대로~,ppjj****,377,0,0
2021.06.18 07:31,원자재주,l016****,494,1,2
2021.06.18 01:11,코로나 백신 주사기라도 만들어라,alfm****,472,1,0
2021.06.17 23:30,금은아연납구리 폭락,tera****,854,2,4
2021.06.17 20:28,속보속보,ange****,720,0,1
2021.06.17 20:13,이것도 액분할 해야한다!!,lyg1****,500,1,0
2021.06.17 19:30,이젠 ,hwan****,337,1,0
2021.06.17 16:29,공약 매일 1주씩 구입하겠습니다,ange****,397,0,2
2021.06.17 14:36,얘들아 뿌듯하지않니,ange****,475,1,2
