날짜,제목,글쓴이,조회,공감,비공감
2021.08.17 09:13,80층에서 사는게 아니었다,karo****,339,3,0
2021.08.17 09:13,782000원에 매수해 수익실현 감사합니다 ,kimt****,179,1,0
2021.08.17 09:13,역시 모건답네요,viol****,330,0,0
2021.08.17 09:12,외인들,nool****,184,0,1
2021.08.17 09:00,돔황챠,dbsw****,348,3,2
2021.08.17 08:50,오늘 75000  가나,yzel****,197,1,3
2021.08.17 08:44,흔들리는 k배터리,dbsw****,584,1,3
2021.08.17 08:11,toto 또 안달 났네요.... ,kjw1****,261,4,0
2021.08.17 07:55,테슬라,ysk5****,881,1,8
2021.08.17 07:15,미중 주요 전기차 관련 종목 간단 코멘트(펌),enco****,486,8,0
2021.08.16 23:53,2차전지 주간리뷰 하나금투,dang****,369,3,1
2021.08.16 23:25,한국도 제2의 아프칸이 될것 인가?,lee-****,534,15,21
2021.08.16 23:19,지금은 참고 관망해야할 때,wh71****,484,5,9
2021.08.16 22:41,기업별 기업 정적주가 모음,good****,275,1,1
2021.08.16 22:35,CATL. BYD급락,king****,1271,7,2
2021.08.16 21:03,2분기실적 영익2600억 3분기는?,sssj****,842,16,2
2021.08.16 20:54,이제는,scr4****,475,14,3
2021.08.16 20:07,원래 쓰레기같은 인간들이 많은것은 알지만.,rhhi****,485,5,13
2021.08.16 19:32,주가전망은??,kblo****,273,1,0
2021.08.16 17:49,2차전지주는 테슬라만 보면 됨,iyjh****,403,0,5
2021.08.16 15:38,sk 이노베이션 물적분할,pers****,801,2,16
2021.08.16 14:12,알버말 차트 보고 13일에 입성했습니다.,yk60****,588,4,1
2021.08.16 12:35,내일 종가,skyp****,1121,4,16
2021.08.16 11:02,국민청원 ,lgis****,403,0,2
2021.08.16 10:55,삼성 sm3 ze 전기차 화재!!,fire****,1052,4,2
2021.08.16 08:21,사상 최고가 - 삼성SDI 주가전망,iyjh****,943,2,0
2021.08.16 06:49,"굳이,,,,,,  아는척좀  해보자면   단기 고점은,,,  얼마가 될지는  모르겠으나",moto****,1311,5,10
2021.08.15 21:30,갑,anja****,938,21,3
2021.08.15 17:43,혹시?,blue****,929,16,0
2021.08.15 16:28,지금은  너무 올랐다는게,wh71****,1596,12,21
2021.08.15 09:09,"와! 전고점을 다시 돌파  하다니,  역시  좋은 주식이네,",moto****,1129,6,4
2021.08.15 00:59,삼스디 기술력 압도적 1위 아님?,kare****,1396,13,5
2021.08.14 23:09,797000원에200주매수완 ,kimt****,1098,10,0
2021.08.14 22:44,[삭제된 게시물의 답글]지나친 걱정이군,fpfg****,589,8,0
2021.08.14 20:27,외국인 수급,anja****,802,3,3
2021.08.14 20:10,화욜 장 전망,anja****,1146,19,3
2021.08.14 10:29,다음주 90 돌파하겠네요,skyp****,1388,16,6
2021.08.14 08:24,797000원에200주매수완 수익실현 ,kimt****,781,0,4
2021.08.14 07:33,거품제조기,wsg3****,708,0,7
2021.08.13 23:05,2차전지주 더오릅니다.삼성SDI 상승여력전망,hcha****,745,3,4
2021.08.13 21:29,희망적인 나의 예상,hite****,834,15,1
2021.08.13 20:41,이 때 이놈말 들은 주린이 땅을 치고 후회하지,khj3****,938,6,5
2021.08.13 21:18,[삭제된 게시물의 답글]======나스닥 선물대폭락중======,w959****,372,1,1
2021.08.13 20:01,J드래곤 행보....,pkmk****,484,3,0
2021.08.13 19:11,SDI가 강자로 부상하는 이유,donr****,1192,27,1
2021.08.13 17:37,[삭제된 게시물의 답글]젊은 분들은 자기계발이 더 중요합니다,khj3****,413,14,7
2021.08.13 20:35,[삭제된 게시물의 답글]미련 없다는 놈이 왜 여기서 기웃거려 모두튀어랑 박살바이오나 가라,khj3****,289,4,2
2021.08.13 18:28,[삭제된 게시물의 답글]카뱅에 뻘 글 쓴 것도 다 지웠네,khj3****,347,4,3
2021.08.13 16:24,오늘은 2주  추매,best****,511,5,1
2021.08.13 16:14,WHO 피라맥스 긴급 임상실험 개시!!,lee-****,553,1,8
2021.08.13 15:43,사,blue****,402,0,1
2021.08.13 15:42,삼디와 애플 협력 하면,kkg3****,920,6,0
2021.08.13 15:19,하방아닌가유??,rvca****,681,0,3
2021.08.13 14:46,삼디야~~ 가즈아,gidi****,380,3,1
2021.08.13 14:43,피난왔는데 내가 사면 여지 없이 떨어지네,jsm5****,623,2,1
2021.08.13 14:41,피난왔습니다..,jsm5****,343,1,1
2021.08.13 14:36,팔지마세요,htd3****,804,9,1
2021.08.13 13:13,기다려봅시더,htd3****,652,5,1
2021.08.13 12:53,삼성SDI 팔뻔했네,jeon****,526,1,1
2021.08.13 12:52,삼성SDI 팔뻔했네,jeon****,312,0,2
2021.08.13 12:48,뉴스에 의하면,blue****,461,4,0
2021.08.13 12:47,잠깐 내렸다가 삼전사고 올까요?,eom3****,664,0,4
2021.08.13 12:38,잘될거야,kjsk****,298,9,1
2021.08.13 12:33,대규모M&A로 자동차 회사 인수해라,hjo8****,237,3,0
2021.08.13 12:31,액면분할 좀 해라 너무 비싸다,hjo8****,250,1,7
2021.08.13 12:30,삼성을 살릴 종목,gldi****,666,16,1
2021.08.13 12:24,오..대박,dan8****,234,0,2
2021.08.13 12:23,쌈디,kjsk****,198,0,3
2021.08.13 12:21,안전하게 가자 안전하게,kes4****,167,0,2
2021.08.13 12:14,안전하게 가자 안전하게,khye****,155,0,2
2021.08.13 12:11,삼스디 정말 ,slnw****,364,7,0
2021.08.13 12:10,797000원에560주매수완 수익실현 ,kimt****,242,0,2
2021.08.13 12:07,가봅시더,htd3****,176,5,0
2021.08.13 12:06,SDI직원 감축해야 된다,ikk7****,366,0,3
2021.08.13 12:03,좋긴한데 지금사긴,karo****,364,5,1
2021.08.13 12:03,오후장시작이다 ,yhsk****,158,0,1
2021.08.13 12:00,"1차100만 순항?홀딩  홀딩Holding,please.",ynsk****,169,5,0
2021.08.13 11:52,향후 몇년간 성장성,fpfg****,192,3,0
2021.08.13 11:49,"[속보] ""삼성SDI, 美 배터리 시장 본격 진출”",redg****,382,6,1
2021.08.13 11:28,이런 날에도 양전 ㅋㅋㅋㅋㅋㅋ,khs8****,436,3,1
2021.08.13 11:25,삼성전자 좀 살려주세요,skyp****,560,2,0
2021.08.13 11:14,삼디,5276****,293,3,1
2021.08.13 11:09,Lg화학이랑 협력해서 세계에서 가장 유명한 회사가 되자.,oes5****,253,1,1
2021.08.13 10:50,친구,kjsk****,215,0,1
2021.08.13 10:47,미국진출,ksju****,597,8,0
2021.08.13 10:39,양전 ㅋ,koco****,165,1,0
2021.08.13 10:15,재용이만 나오면 이상하게도 ,suya****,350,0,5
2021.08.13 10:12,후,scr4****,152,1,1
2021.08.13 10:12,지금왜파니?,mjw3****,405,6,2
2021.08.13 10:16,"[삭제된 게시물의 답글]삼성SDI 미국 일리노이에 배터리 공장 건설 검토""",mjw3****,200,5,1
2021.08.13 10:07,외인들이 매수 매도 모두 보임 패닉 금물,cell****,218,1,0
2021.08.13 09:58,797000웬에 매수해 수익실현 지금다매도중 ,kimt****,275,1,2
2021.08.13 09:50,쌍봉자리에서는 ,diaw****,269,1,1
2021.08.13 09:50,개미 꼬시기 실패..,a0f3****,228,2,0
2021.08.13 09:48,흐르네??,dkfm****,172,1,0
2021.08.13 09:30,머더냐 엘화 추격하자!!,cnbl****,181,0,0
2021.08.13 09:28,역시 종필모건 쓰레기,leew****,208,1,0
2021.08.13 09:24,Jp모건,hey2****,262,2,0
2021.08.13 09:16,잘될거야,kjsk****,493,5,0
2021.08.13 09:04,역시 삼스디,raet****,218,1,0
2021.08.13 08:51,로이터 기사 Samsung unit considers building battery plant in Illinois -senator,leo4****,378,0,0
2021.08.13 08:46,우도 싸다,sylo****,215,1,0
2021.08.13 08:30,외인 순매수 1위 기업?,ojg0****,656,5,0
2021.08.13 08:19,오늘 엘화가 폭등할듯,skyp****,798,1,6
2021.08.13 07:43,토론방이 우리 SDI는....,hsh7****,580,12,0
2021.08.13 07:07,이재용 부회장님,dudd****,508,12,1
2021.08.13 05:27,삼성SDI 차트분석 및 상승여력전망,imja****,383,2,0
2021.08.13 02:03,65에 들왓는데,rlar****,804,2,2
2021.08.13 00:04,ㅠㅠ,choi****,938,0,5
2021.08.12 23:39,내일 하이닉스 매도한 큰 손 자금 삼디로 옵니다,kkg3****,887,11,3
2021.08.12 23:09,삼디7주 보유 평단68만,aadu****,780,7,0
2021.08.13 08:59,[삭제된 게시물의 답글]■■■■ 에라이  ~~ 똥멍청들아 ~~,hsv5****,49,0,0
2021.08.12 22:35,이제  조심해야할 구간,wh71****,851,8,7
2021.08.12 21:56,세계 原電수요 大폭발 예고!!,lee-****,504,5,2
2021.08.12 21:49,오늘자 주식시장 가쉽 정리,skat****,319,0,1
2021.08.12 21:18,아직 시작도 안했다.,trip****,1460,29,5
2021.08.12 20:43,개인들 다 털리고 ,diaw****,654,1,9
2021.08.12 21:01,개인들 다 털리고 ,wok0****,263,2,0
2021.08.12 20:22,7년 데이터 승률 98% 세력기법 판매,deas****,331,0,3
2021.08.12 20:07,외인들이 집중 매입 우상향이라,cell****,595,4,0
2021.08.12 19:32,외국계 IB리포트의 전형적 수법..,prot****,785,28,0
2021.08.12 19:14,저의 전략,caro****,936,3,7
2021.08.12 18:56,당분간,anja****,805,6,4
2021.08.12 17:47,설령 내일 조정이 온다한들~~,km50****,1465,17,6
2021.08.12 17:43,"평단가 446,000원이다. 2025년까지 절대 안판다",tkfw****,1003,11,6
2021.08.12 17:25,주가 상승 중 공매도 증가는,adh_****,1033,0,2
2021.08.12 20:08,[삭제된 게시물의 답글]이 OOO글은 재미도 없고...,khj3****,190,2,0
2021.08.12 16:02,이슈가 있으면 오를수 밖에 없죠,arch****,862,13,2
2021.08.12 16:01,백만원은 그냥 가는거여,klux****,652,10,2
2021.08.12 16:17,[삭제된 게시물의 답글]사상 최고가 돌파의 의미....,hhs3****,512,7,1
2021.08.12 15:57,삼성SDI 주주님들 축하드립니다. ㅋㅋ,slk_****,1988,39,5
2021.08.12 15:55,삼성SDI 공매도 추이,jyd1****,880,9,0
2021.08.12 15:38,90 까지 직행!,kkg3****,863,7,4
2021.08.12 15:18,탄타 명장이 찍으면 날아가는군,love****,373,0,1
2021.08.12 15:07,내일이 기대됨~,ks06****,397,2,0
2021.08.12 14:53,야들아,kamb****,359,2,4
2021.08.12 14:32,삼디,5276****,576,7,1
2021.08.12 14:06,더 큰 꿈을 꾸자,zeni****,303,2,2
2021.08.12 13:58,이렇게나 오르다니,jess****,999,13,1
2021.08.12 13:54,신풍,scr4****,328,2,0
2021.08.12 13:41,발표임박,htd3****,584,5,0
2021.08.12 13:22,불법리딩방 홍보장,thre****,238,5,0
2021.08.12 13:19,장 마감전에,usa1****,348,6,1
2021.08.12 13:35,장 마감전에,eve3****,223,2,0
2021.08.12 13:03,오후에,hey2****,306,1,3
2021.08.12 12:47,눈감고 매수,gldi****,481,5,4
2021.08.12 12:35,한달여 만에 인사드립니다.,jung****,288,3,0
2021.08.12 12:23,에구머니나.어쩐담,kims****,343,4,0
2021.08.12 12:16,광고주들에게,pj77****,184,0,0
2021.08.12 12:15,대장주네.....,kkka****,229,0,0
2021.08.12 12:11,"818,000원 전고점을 이렇게 단숨에 쉽게 뚫다니",pej7****,337,3,0
2021.08.12 11:54,경축  신고가,pj77****,232,2,1
2021.08.12 11:39,상한가 가즈아,kosk****,239,2,1
2021.08.12 11:29,제발 ,448m****,299,10,1
2021.08.12 11:16,ㅋㅋ,impr****,196,0,2
2021.08.12 11:15,100만,scr4****,559,1,3
2021.08.12 11:10,작년 이맘때 42만원에 100주 샀는데 ㅎㅎㅎ,skyl****,859,4,3
2021.08.12 11:00,일주일동안 7만5천원 올랐네 약 10%,lion****,658,0,2
2021.08.12 10:55,일단 전고점넘었다 100만원 이번년에 간다 ㅋ,izhf****,571,5,3
2021.08.12 10:48,우도 데려가.,sylo****,196,0,2
2021.08.12 11:28,[삭제된 게시물의 답글]난...,a0f3****,128,0,0
2021.08.12 12:01,[삭제된 게시물의 답글]난...,slnw****,109,1,1
2021.08.12 10:43,하늘길이,kamb****,205,0,0
2021.08.12 10:43,오늘 프로그램 매수,anja****,226,0,0
2021.08.12 10:43,참 골라도 sk같은걸 골라서,wjdd****,369,2,0
2021.08.12 10:42,신고가 너무 기다렸습니다 ,jwch****,169,0,0
2021.08.12 10:42,신고가 돌파후,hey2****,232,6,0
2021.08.12 10:41,역시 정배열은 진리,brav****,183,0,0
2021.08.12 10:40,상방이 열렸네,cys1****,174,0,0
2021.08.12 10:39,이제 이주식 손해본 흑우없제?,izhf****,187,0,0
2021.08.12 10:38,어제 털린 흑우들,slnw****,185,1,0
2021.08.12 10:34,드디어 LG화학이랑 만나는거냐,dupi****,228,4,0
2021.08.12 10:33,639,seoh****,398,3,0
2021.08.12 10:26,한국경제 에 널리스트  홀딩,ynsk****,265,1,0
2021.08.12 10:25,유일하게,a566****,200,1,0
2021.08.12 10:23,그동안 고생했다 이제는 가자,qnwn****,252,1,2
2021.08.12 10:23,외국 형님들 화이팅,chos****,161,1,0
2021.08.12 10:22,"5,000만원을 벌었습니다",top2****,552,4,3
2021.08.12 10:22,친구,kjsk****,142,2,0
2021.08.12 10:18,주주님등,dhwn****,168,2,0
2021.08.12 10:16,천장 열렸네요^^,shew****,198,4,0
2021.08.12 10:16,"전고점 ?가로 다 같이 버는 시간,,,",bcpa****,167,1,1
2021.08.12 10:14,약장사 안티들,john****,154,2,0
2021.08.12 10:13,형님들 82층 구조대 오나요?,rahn****,620,4,0
2021.08.12 10:12,전 던졌습니다,ange****,594,2,1
2021.08.12 10:12,뚫었다,geum****,135,0,0
2021.08.12 10:11,쌈디,kjsk****,123,2,0
2021.08.12 10:11,역사적 신고가 돌파~,hoon****,197,11,1
2021.08.12 10:11,52 최고가 갱신 ㅊㅊㅊㅊ,djrv****,158,4,1
2021.08.12 10:09,홀딩홀딩 강력홀딩,jjij****,128,0,3
2021.08.12 10:07,820뚤룰수있을까요,khs5****,270,1,1
2021.08.12 10:00,드디어 전고점에 도달~^♡^,jyd1****,373,7,3
2021.08.12 10:00,재용이 형님 나오셨다 레드카펫깔아라,ultr****,169,2,0
2021.08.12 09:58,삼성SDI는 제자리 ?아가는 중!,ojg0****,183,0,0
2021.08.12 09:52,쌍봉,impr****,435,1,1
2021.08.12 09:50,에이정말..,98ha****,232,0,1
2021.08.12 09:53,[삭제된 게시물의 답글]■■■■■ 국졸 학력이  ~~  어데가것노,bok8****,85,0,0
2021.08.12 09:47,주주분들 모두 성투하시길~!,noti****,129,0,0
2021.08.12 09:45,"1,200,000원갑니다요",ynsk****,278,2,1
2021.08.12 09:43,가자,best****,112,1,0
2021.08.12 09:40,52주 최고치 뚤으면 뭐다?ㅋㅋ,izhf****,456,3,0
2021.08.12 09:39,물린사람없다 홀딩!!,0305****,211,4,0
2021.08.12 09:38,잘될거야,kjsk****,182,2,0
2021.08.12 09:35,삼성SDI ,kais****,163,3,0
2021.08.12 09:32,청개구리,kjsk****,133,1,0
2021.08.12 09:19,평단 203000원 113주 ㅎㅎ,tlaw****,937,8,3
2021.08.12 09:18,백만가면.,darc****,823,2,1
2021.08.12 09:14,Jp모건떴네,hey2****,283,1,1
2021.08.12 08:10,안달 났네요....,kjw1****,236,5,0
2021.08.12 07:45,앞으로 주가는?,yk60****,464,5,6
2021.08.12 07:11,# 뭉가를 끌어내려야 하는 이유!,lee-****,422,18,11
2021.08.12 00:25,이렇게 많이 오른데,lkw2****,678,8,1
2021.08.11 22:58,^^,choi****,285,3,0
2021.08.11 22:43,"리비안, 텍사스에 년 20만대 전기차 생산 공장..",enco****,592,13,0
2021.08.11 18:23,이제는 조정이다 /////////,rnal****,460,0,2
2021.08.11 17:36,아직도 전혀 늦지 않았다,kill****,510,13,1
2021.08.11 17:44,[삭제된 게시물의 답글]나  여기  임직원이야.  야들아  호구짓 그만허구. 조용히들해라    깝치지 말고 ,slnw****,374,1,0
2021.08.11 17:13,"스텔란티스, 리비안 등과  협의 중",curt****,722,26,3
2021.08.11 16:55,털린사람들,mjw3****,645,20,5
2021.08.11 16:42,좀 올랐어,slnw****,682,14,3
2021.08.11 16:40,어제도 대차 상환많이 했고 오늘은?,enco****,423,6,0
2021.08.11 16:20,광고들 제발 다 삭제되라,cabo****,195,4,0
2021.08.11 16:20,공매좀,scr4****,279,2,1
2021.08.11 15:48,내일 큰일이여,skyp****,855,4,3
2021.08.11 15:43,19만원 7천주 가진강성주주올시다,dudg****,677,2,3
2021.08.11 15:35,공매도,odol****,325,1,0
2021.08.11 15:33,오늘도 오를줄은 몰랐네 뭐지 ㄷㄷㄷ,swea****,366,1,0
2021.08.11 15:10,응? 밖에 먼일잇나,kjw_****,305,1,0
2021.08.11 14:27,사람욕심이  끝도없네요,hey2****,816,19,0
2021.08.11 14:13,* 흑색선전의 달인 뭉기놈이 또 시작했다,lee-****,262,8,6
2021.08.11 14:00,쌈디,kjsk****,232,1,0
2021.08.11 13:58,잡상인들 철수하라,slnw****,223,2,2
2021.08.11 13:26,삼디,5276****,254,3,3
2021.08.11 12:58,친구,kjsk****,223,3,1
2021.08.11 11:32,제발...,448m****,365,11,0
2021.08.11 11:20,오늘도,best****,382,3,1
2021.08.11 10:41,다시 8자 오나???,vik5****,466,5,6
2021.08.11 10:30,청개구리,kjsk****,333,1,6
2021.08.11 09:54,계속 상승했는데도,teac****,607,8,4
2021.08.11 09:30,전고한번 뚫긴 할거 같은데..,tndy****,255,2,3
2021.08.11 09:26,고점,impr****,222,3,2
2021.08.11 09:08,평단 385000인 주주입니다.,roh2****,679,3,2
2021.08.11 08:56,주가를 올린 이유~,yun4****,328,2,1
2021.08.11 08:55,투자대상과 기업의 가치를 믿으면 성공합니다,aaa1****,233,1,0
2021.08.11 08:49,오늘은,nool****,233,3,1
2021.08.11 08:34,"개인님들,,",lkw2****,271,4,1
2021.08.11 08:06,오늘 종가,skyp****,534,2,5
2021.08.11 07:48,이제,shug****,297,5,1
2021.08.11 06:59,삼성따까리 에코비엠 가즈아,fami****,506,1,1
2021.08.11 02:40,다른애들 다 빠?는데 왜 얘는 올랏냐. 신기하다.,rhhi****,868,6,1
2021.08.11 00:06,애플카,jjan****,719,7,7
2021.08.10 23:45,65만에 매수 90만까지 대기ㅋ,sang****,425,2,4
2021.08.10 23:23,오늘 종가 입성,hyus****,837,7,7
2021.08.10 21:58,단타충들은,kkdo****,389,4,1
2021.08.10 21:24,개미를 유인해서,wh71****,389,3,2
2021.08.10 21:13,문둥이   죄용이,wh71****,414,4,7
2021.08.11 04:07,문둥이   죄용이,leem****,97,0,2
2021.08.10 20:57,내일도 폭등,cio8****,769,1,1
2021.08.10 20:37,우린 잔치 집이지만,brav****,680,13,0
2021.08.10 20:24,진짜 8이 되었네,qaz9****,1022,9,0
2021.08.10 20:23,일기는 일기장에 써야하는데 ㅋㅋ,slk_****,1274,11,0
2021.08.10 19:18,삼디 응원합니다,gusw****,604,15,0
2021.08.10 19:09,기쁘다 구주 오셨네 ~,zeni****,360,1,0
2021.08.10 18:52,60갈때,craf****,1011,14,0
2021.08.10 18:46,어졔,5276****,389,2,0
2021.08.10 17:53,난 무식합니다 작년부터 모았어요,sssj****,2134,48,2
2021.08.10 17:22,삼디 주식은 장투가 답~,km50****,756,17,1
2021.08.10 17:20,주주님들 보기 좋습니다~^^,yun4****,598,22,0
2021.08.10 16:40,이 부회장의 결단만 남아있다,curt****,1249,38,11
2021.08.10 16:29,주가좀 오른다고,slnw****,1895,34,0
2021.08.10 16:15,Gen5,klko****,1116,18,0
2021.08.10 16:12,경~축,pj77****,505,5,0
2021.08.10 16:10,우상향 주식ㅡsdi,klko****,555,5,0
2021.08.10 16:05,엘화랑 자리 바꿀날이 머지 않았네 ㅋ,join****,493,9,0
2021.08.10 15:57,코스피도 반등하는 분위기로 마쳤는데,brav****,377,4,0
2021.08.10 15:56,스텔란티스 관련기사가 구체적으로 드디어 나오기 시작하네요.,enco****,521,3,0
2021.08.10 15:55,ㅋㅋㅋㅋㅋ,slk_****,1182,32,1
2021.08.10 15:48,"1,000,000원 순항한다",ynsk****,557,11,1
2021.08.10 15:47,삼성SDI와LG 빠진다하고 같이 8자네요,vik5****,501,4,0
2021.08.10 15:46,몬가 나오지 안을까요?,jeen****,299,4,0
2021.08.10 15:44,매일아침 새로운 주식 소식을.....,kshe****,243,1,0
2021.08.10 15:43,100만원에 팔고 나면..,tgyh****,1010,3,3
2021.08.10 15:40,굿,best****,251,2,0
2021.08.10 15:39,감사합니다 세상이 아름다워 보이기까지 하넹?ㄷ,aud2****,624,9,0
2021.08.10 15:32,소문내지 말라구요 쫌!,kino****,789,14,0
2021.08.10 15:30,80만?,teck****,400,6,0
2021.08.10 15:26,15만원,fair****,767,6,0
2021.08.10 15:21,좆쿠만,craf****,235,2,0
2021.08.10 15:20,100만에 매도 걸어놈,zzan****,233,1,2
2021.08.10 15:15,벽 ㅠ,kkdo****,206,0,0
2021.08.10 15:15,사람을 찾습니다 ^^,chae****,786,20,0
2021.08.10 15:14,오늘은 ㅠ,kkdo****,175,0,0
2021.08.10 15:12,귀훈이형 사랑해,dhwn****,173,2,0
2021.08.10 15:11,52주 신고가,eve3****,243,2,0
2021.08.10 15:11,평단19,8402****,213,2,2
2021.08.10 15:10,낼되면,dbsw****,195,1,0
2021.08.10 15:08,삼스디 없었으면 얼마나 암울했을까,neob****,235,1,0
2021.08.10 15:07,모야모야?,brav****,166,0,1
2021.08.10 15:07,반갑다 다시 8자,wspa****,146,0,1
2021.08.10 15:05,너가 효자샤 삼디야~~^^,aadu****,106,1,0
2021.08.10 14:57,여기 광고하는 애들,slnw****,136,5,0
2021.08.10 14:47,긴급. 이것만큼은 알고 가세요. ,hong****,196,5,0
2021.08.10 14:42,큰거 한장 태우고 배아퍼서,love****,238,2,0
2021.08.10 14:59,큰거 한장 태우고 배아퍼서,slnw****,94,0,0
2021.08.10 14:31,대장주답게 잘 갑니다!,ojg0****,355,4,3
2021.08.10 14:30,형들 이거 100만 가는거 맞아?,wsor****,784,3,4
2021.08.10 14:11,내일 코스피 빨간불 나오면,kkg3****,276,3,0
2021.08.10 14:10,그동안 감사 매도 했습니다 ,jch6****,750,7,1
2021.08.10 13:55,상한가  5번간다,7787****,270,2,2
2021.08.10 13:53,와 축하드립니다.,teck****,223,1,1
2021.08.10 13:42,오늘 80층 가자,kjt7****,192,3,0
2021.08.10 13:21,"오늘 종가는 80.5만인데, 그게 중요한게 아니구",bcpa****,842,15,3
2021.08.10 13:14,아그들아,kjsk****,250,5,0
2021.08.10 13:14,삼쓰디 시나리오 한번 써봤다 재미로 봐줘,thre****,412,4,2
2021.08.10 13:12,백만원가즈아~!,hyc9****,226,6,0
2021.08.10 13:10,하 ㅠㅠ 평단71만원 너무아쉽다..,dkqk****,368,3,0
2021.08.10 13:09,3대장중에 혼자 오르노,dl15****,250,2,0
2021.08.10 13:05,여기는 물적분할 할끼없제,kkob****,203,2,0
2021.08.10 12:31,일봉 정배열 들어갔다고 최소 10퍼 이상이라고 했다,brav****,1072,5,1
2021.08.10 12:31,모냥이 위로 가구싶어 안달했는데,pooz****,287,2,0
2021.08.10 12:27,차트보니까,namg****,353,1,0
2021.08.10 12:21,200% 수익..금일 전량 매도..,choi****,841,2,0
2021.08.10 12:04,극락,gusd****,268,0,0
2021.08.10 12:02,좀,whgu****,216,0,1
2021.08.10 12:00,"813,000원 되려면,,,",kcd6****,428,0,1
2021.08.10 12:03,[삭제된 게시물의 답글]평단 680000 예술이다 정말,yn02****,580,2,1
2021.08.10 12:13,[삭제된 게시물의 답글]평단 680000 예술이다 정말,pj77****,236,1,0
2021.08.10 11:33,잘될거야,kjsk****,287,1,1
2021.08.10 11:28,이재용 가석방이데도 삼전은 나락인데ㅠ,chil****,329,0,0
2021.08.10 11:28,형님들. 추매 타이밍 올까요?,hcre****,363,5,1
2021.08.10 11:26,이 광.고.떨.거.지.쉐.리들,asak****,205,2,0
2021.08.10 11:25,공고충들 진심 전부 d져라,hcre****,181,2,0
2021.08.10 11:25,3개월만에 다시 돌아왔구나,wall****,235,2,0
2021.08.10 11:16,내려오면 추매할랫는데,fhwh****,208,0,0
2021.08.10 11:06,쌈디,kjsk****,216,1,0
2021.08.10 11:03,역시 외인기관이 붙어서 땡기니 ,pooz****,269,1,0
2021.08.10 10:53,오늘은,hey2****,198,1,0
2021.08.10 10:49,답답하게 움직이네,htd3****,172,0,0
2021.08.10 10:46,좀 시원하게 올리고 조금만 빠지면 안됨?,leew****,184,1,0
2021.08.10 10:45,쌈디,kjsk****,154,0,0
2021.08.10 10:41,친구,kjsk****,162,0,0
2021.08.10 10:35,청개구리,kjsk****,209,3,0
2021.08.10 10:27,우리의 삼성 이뻐~~뽀뽀 ^^♡♡♡,vik5****,206,1,0
2021.08.10 10:26,오.. 이제 삼디가 대장주인가,hg93****,219,1,0
2021.08.10 10:07,애플카 밧데리 협력업체선정?,ksju****,525,2,2
2021.08.10 10:16,[삭제된 게시물의 답글]곧 금리 인상과 테이퍼링이,cjw9****,124,0,2
2021.08.10 09:58,이럴거면 대체 왜 올린거? ㅋㅋㅋㅋ 80만 찍길래 설?구만..,aadu****,520,0,1
2021.08.10 09:55,애국 예비역大將들의 大選반란##,lee-****,168,1,3
2021.08.10 09:54,"삼성SDI, 음극재 실리콘 함량 업계 최대… 자체개발 SCN 채택",tkdg****,249,1,0
2021.08.10 09:31,최재형 캠프에 경고한다!,lee-****,178,1,2
2021.08.10 09:25,오른거 또 다 빼냐...,aadu****,213,1,1
2021.08.10 09:22,역시 믿을건 SDI밖에 없다,jww4****,231,2,0
2021.08.10 09:19,귀훈ㄴ이형 사랑해여,dhwn****,150,1,0
2021.08.10 09:18,와 어제 익절하고 나갔는데,eom3****,225,2,0
2021.08.10 09:28,[삭제된 게시물의 답글]님도 참 눈치가 그래 없어서야,khj3****,125,1,2
2021.08.10 09:16,맨날 쳐다보다가,wnmi****,194,2,1
2021.08.10 09:14,외인 연기금 꾸준한 매수세,onas****,218,1,0
2021.08.10 09:12,삼성SDI ,kais****,184,5,0
2021.08.10 09:12,가다말다,eve3****,147,1,0
2021.08.10 09:04,얼마만 인가..,comb****,200,1,0
2021.08.10 07:30,축하합니다.,tfon****,400,3,5
2021.08.10 00:47,평단 63만원,bigk****,833,7,2
2021.08.10 00:39,2차전지주 더오릅니다.삼성SDI 상승여력전망,gimy****,395,3,2
2021.08.09 23:53,세계에서 매수해야할 주식 5개중 하나로 뽑혔어요~,rain****,1123,23,2
2021.08.09 22:33,그냥 생각하지말고 놔둬~~,khs1****,419,3,0
2021.08.09 22:03,고민,anja****,398,2,9
2021.08.09 21:09,drmf***   어디갔냐.???,khj3****,589,19,2
2021.08.09 19:18,삼디,5276****,1019,19,4
2021.08.09 19:00,삼성s,ljyo****,763,5,9
2021.08.09 18:59,이 부회장 13일 가석방,curt****,984,36,11
2021.08.09 18:56,해바라기,leem****,322,5,0
2021.08.09 18:53,이부회장,nool****,1486,22,5
2021.08.09 18:51,얏호!,jun1****,349,5,0
2021.08.09 17:41,ESS,htd3****,495,4,2
2021.08.09 16:49,2013년에 물려서(?) 아직 보유중입니다.,zend****,1176,33,3
2021.08.09 16:39,외인 연기금 꾸준한 매수세,onas****,433,1,1
2021.08.09 16:02,왜 사람들은 전기차만 생각 할 까 ㅋ,anwj****,739,32,1
2021.08.09 15:57,적은 거래량으로도 상승장이 될 수도 있습니다 ㅋㅋ,slk_****,1414,18,8
2021.08.09 15:37,매매 동향,kund****,1255,62,0
2021.08.09 15:08,클릭하니 777,kira****,341,1,2
2021.08.09 15:01,777나왔네요 ㅋㅋ,lgi6****,342,3,3
2021.08.09 14:30,소문내지 말고...,kino****,612,9,5
2021.08.09 14:29,잘될거야,kjsk****,325,7,0
